Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190603,20190531,73,164060073,163001045,24933,O,2,1,201906
20190603,20190531,73,164060073,163118714,24924,N,1,2,201906
20190603,20190531,73,164060073,164822532,24938,N,2,3,201906
20190603,20190531,73,164060073,164854576,24938,N,1,4,201906
20190603,20190531,73,164060073,165207887,24928,N,1,5,201906
20190603,20190531,73,164060073,170107713,24930,N,1,6,201906
20190603,20190531,73,164060073,170108115,24930,N,1,7,201906
20190603,20190531,73,164060073,170258206,24930,N,1,8,201906
20190603,20190531,73,164060073,171015294,24950,N,1,9,201906
20190603,20190531,73,164060073,171237790,24937,N,1,10,201906
20190603,20190531,73,164060073,171927806,24937,N,1,11,201906
20190603,20190531,73,164060073,174447562,24931,N,3,12,201906
20190603,20190531,73,164060073,174529864,24929,N,1,13,201906
20190603,20190531,73,164060073,174806292,24929,N,2,14,201906
20190603,20190531,73,164060073,174956481,24929,N,1,15,201906
20190603,20190531,73,164060073,175055612,24929,N,1,16,201906
20190603,20190531,73,164060073,175617768,24935,N,10,17,201906
20190603,20190531,73,164060073,175623705,24934,N,10,18,201906
20190603,20190531,73,164060073,175623717,24933,N,10,19,201906
20190603,20190531,73,164060073,175623825,24935,N,10,20,201906
20190603,20190531,73,164060073,175653689,24929,N,10,21,201906
20190603,20190531,73,164060073,175653692,24928,N,1,22,201906
20190603,20190531,73,164060073,175811818,24921,N,10,23,201906
20190603,20190531,73,164060073,175813271,24923,N,1,24,201906
20190603,20190531,73,164060073,175817849,24926,N,1,25,201906
20190603,20190531,73,164060073,175906127,24927,N,10,26,201906
20190603,20190531,73,164060073,175906147,24930,N,8,27,201906
20190603,20190531,73,164060073,175906478,24926,N,1,28,201906
20190603,20190531,73,164060073,175925673,24925,N,10,29,201906
20190603,20190531,73,164060073,180053006,24920,N,1,30,201906
20190603,20190531,73,164060073,180054436,24915,N,10,31,201906
20190603,20190531,73,164060073,180056702,24915,N,10,32,201906
20190603,20190531,73,164060073,180155779,24923,N,10,33,201906
20190603,20190531,73,164060073,180446092,24935,N,10,34,201906
20190603,20190531,73,164060073,180446092,24936,N,1,35,201906
