Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190104,20181228,73,164030073,164309007,23028,O,1,1,201903
20190104,20181228,73,164030073,164448038,23035,N,1,2,201903
20190104,20181228,73,164030073,165946211,23058,N,10,3,201903
20190104,20181228,73,164030073,170242238,23065,N,1,4,201903
20190104,20181228,73,164030073,171909272,23018,N,2,5,201903
20190104,20181228,73,164030073,171922448,23034,N,10,6,201903
20190104,20181228,73,164030073,174306216,23093,N,1,7,201903
20190104,20181228,73,164030073,174326250,23095,N,1,8,201903
20190104,20181228,73,164030073,180455036,23099,N,1,9,201903
20190104,20181228,73,164030073,181328312,23113,N,1,10,201903
20190104,20181228,73,164030073,182757137,23092,N,1,11,201903
20190104,20181228,73,164030073,182808007,23124,N,5,12,201903
20190104,20181228,73,164030073,184237361,23123,N,1,13,201903
20190104,20181228,73,164030073,190843182,23188,N,1,14,201903
20190104,20181228,73,164030073,191355415,23190,N,10,15,201903
20190104,20181228,73,164030073,191529009,23200,N,1,16,201903
20190104,20181228,73,164030073,192654150,23200,N,1,17,201903
20190104,20181228,73,164030073,193525107,23224,N,7,18,201903
20190104,20181228,73,164030073,193525107,23224,N,1,19,201903
20190104,20181228,73,164030073,193525108,23224,N,1,20,201903
20190104,20181228,73,164030073,193526625,23224,N,1,21,201903
20190104,20181228,73,164030073,193554557,23226,N,2,22,201903
20190104,20181228,73,164030073,200355093,23220,N,1,23,201903
20190104,20181228,73,164030073,200356644,23220,N,1,24,201903
20190104,20181228,73,164030073,202222673,23219,N,1,25,201903
20190104,20181228,73,164030073,202503223,23210,N,3,26,201903
20190104,20181228,73,164030073,202628829,23273,N,1,27,201903
20190104,20181228,73,164030073,202628829,23293,N,1,28,201903
20190104,20181228,73,164030073,202853456,23295,N,1,29,201903
20190104,20181228,73,164030073,203119307,23300,N,3,30,201903
20190104,20181228,73,164030073,203119308,23300,N,1,31,201903
20190104,20181228,73,164030073,203119308,23300,N,2,32,201903
20190104,20181228,73,164030073,203158966,23228,N,1,33,201903
20190104,20181228,73,164030073,205120642,23276,N,10,34,201903
20190104,20181228,73,164030073,205355140,23276,N,3,35,201903
20190104,20181228,73,164030073,205855841,23241,N,2,36,201903
20190104,20181228,73,164030073,211728049,23238,N,11,37,201903
20190104,20181228,73,164030073,211810382,23234,N,1,38,201903
20190104,20181228,73,164030073,211816648,23220,N,11,39,201903
20190104,20181228,73,164030073,212137288,23235,N,1,40,201903
20190104,20181228,73,164030073,215012778,23194,N,10,41,201903
20190104,20181228,73,164030073,215015183,23187,N,1,42,201903
20190104,20181228,73,164030073,215900287,23214,N,3,43,201903
20190104,20181228,73,164030073,215900876,23220,N,10,44,201903
20190104,20181228,73,164030073,215910214,23214,N,1,45,201903
20190104,20181228,73,164030073,215912143,23220,N,5,46,201903
20190104,20181228,73,164030073,223558061,23201,N,10,47,201903
20190104,20181228,73,164030073,224554688,23208,N,10,48,201903
20190104,20181228,73,164030073,230358642,23210,N,1,49,201903
20190104,20181228,73,164030073,230628896,23217,N,1,50,201903
20190104,20181228,73,164030073,231203504,23208,N,1,51,201903
20190104,20181228,73,164030073,231209042,23206,N,1,52,201903
20190104,20181228,73,164030073,231450957,23220,N,1,53,201903
20190104,20181228,73,164030073,232208649,23203,N,1,54,201903
20190104,20181228,73,164030073,232545277,23210,N,10,55,201903
20190104,20181228,73,164030073,233347994,23161,N,4,56,201903
20190104,20181228,73,164030073,233425619,23171,N,4,57,201903
20190104,20181228,73,164030073,233523540,23141,N,1,58,201903
20190104,20181228,73,164030073,233543378,23110,N,1,59,201903
20190104,20181228,73,164030073,233745801,23145,N,10,60,201903
20190104,20181228,73,164030073,234402889,23197,N,10,61,201903
20190104,20181228,73,164030073,234508776,23187,N,10,62,201903
20190104,20181228,73,164030073,234545398,23179,N,11,63,201903
20190104,20181228,73,164030073,234611342,23200,N,1,64,201903
20190104,20181228,73,164030073,234742960,23235,N,1,65,201903
20190104,20181228,73,164030073,235012338,23139,N,1,66,201903
20190104,20181228,73,164030073,235252506,23140,N,5,67,201903
20190104,20181228,73,164030073,235438360,23146,N,5,68,201903
20190104,20181228,73,164030073,235604771,23145,N,1,69,201903
20190104,20181228,73,164030073,235728726,23150,N,1,70,201903
20190104,20181228,73,164030073,000211425,23155,N,3,71,201903
20190104,20181228,73,164030073,000406323,23103,N,1,72,201903
20190104,20181228,73,164030073,001213673,23081,N,21,73,201903
20190104,20181228,73,164030073,001213675,23080,N,1,74,201903
20190104,20181228,73,164030073,001351474,23080,N,11,75,201903
20190104,20181228,73,164030073,002430904,23080,N,1,76,201903
20190104,20181228,73,164030073,002736385,23050,N,11,77,201903
20190104,20181228,73,164030073,002833451,23040,N,1,78,201903
20190104,20181228,73,164030073,002834305,23035,N,2,79,201903
20190104,20181228,73,164030073,003502045,23025,N,1,80,201903
20190104,20181228,73,164030073,003515736,23003,N,1,81,201903
20190104,20181228,73,164030073,003516611,23000,N,1,82,201903
20190104,20181228,73,164030073,003738804,22950,N,11,83,201903
20190104,20181228,73,164030073,003741087,22925,N,11,84,201903
20190104,20181228,73,164030073,003741087,22924,N,4,85,201903
20190104,20181228,73,164030073,004119412,23000,N,1,86,201903
20190104,20181228,73,164030073,004426652,22979,N,10,87,201903
20190104,20181228,73,164030073,004450906,22945,N,1,88,201903
20190104,20181228,73,164030073,010104903,23005,N,3,89,201903
20190104,20181228,73,164030073,010328871,23007,N,8,90,201903
20190104,20181228,73,164030073,010846014,23027,N,1,91,201903
20190104,20181228,73,164030073,011036797,23055,N,1,92,201903
20190104,20181228,73,164030073,011445049,23040,N,10,93,201903
20190104,20181228,73,164030073,013051068,23080,N,11,94,201903
20190104,20181228,73,164030073,013409099,23081,N,1,95,201903
20190104,20181228,73,164030073,014346558,23153,N,1,96,201903
20190104,20181228,73,164030073,020703471,23189,N,2,97,201903
20190104,20181228,73,164030073,021127629,23163,N,10,98,201903
20190104,20181228,73,164030073,021138728,23166,N,10,99,201903
20190104,20181228,73,164030073,021138728,23167,N,10,100,201903
20190104,20181228,73,164030073,021138733,23168,N,10,101,201903
20190104,20181228,73,164030073,021935746,23107,N,10,102,201903
20190104,20181228,73,164030073,022416262,23156,N,10,103,201903
20190104,20181228,73,164030073,022416262,23157,N,10,104,201903
20190104,20181228,73,164030073,022504963,23159,N,1,105,201903
20190104,20181228,73,164030073,022651968,23135,N,10,106,201903
20190104,20181228,73,164030073,022828699,23109,N,10,107,201903
20190104,20181228,73,164030073,024715781,23153,N,1,108,201903
20190104,20181228,73,164030073,024841794,23141,N,10,109,201903
20190104,20181228,73,164030073,030502094,23060,N,1,110,201903
20190104,20181228,73,164030073,030747806,23050,N,10,111,201903
20190104,20181228,73,164030073,032137163,23050,N,20,112,201903
20190104,20181228,73,164030073,032137168,23049,N,11,113,201903
20190104,20181228,73,164030073,032434785,23021,N,1,114,201903
20190104,20181228,73,164030073,032610408,23019,N,10,115,201903
20190104,20181228,73,164030073,032902051,23020,N,3,116,201903
20190104,20181228,73,164030073,033056233,23002,N,20,117,201903
20190104,20181228,73,164030073,034134810,23037,N,1,118,201903
20190104,20181228,73,164030073,035330270,23065,N,1,119,201903
20190104,20181228,73,164030073,040124713,23158,N,1,120,201903
20190104,20181228,73,164030073,042413375,23202,N,1,121,201903
20190104,20181228,73,164030073,042432411,23199,N,10,122,201903
20190104,20181228,73,164030073,042605997,23229,N,1,123,201903
20190104,20181228,73,164030073,044142171,23279,N,10,124,201903
20190104,20181228,73,164030073,044219784,23281,N,10,125,201903
20190104,20181228,73,164030073,044219784,23280,N,10,126,201903
20190104,20181228,73,164030073,044222200,23284,N,1,127,201903
20190104,20181228,73,164030073,045228767,23294,N,1,128,201903
20190104,20181228,73,164030073,045250530,23300,N,7,129,201903
20190104,20181228,73,164030073,045353481,23310,N,3,130,201903
20190104,20181228,73,164030073,045353491,23325,N,1,131,201903
20190104,20181228,73,164030073,045353491,23333,N,9,132,201903
20190104,20181228,73,164030073,045404728,23320,N,10,133,201903
20190104,20181228,73,164030073,045433852,23310,N,10,134,201903
20190104,20181228,73,164030073,045625886,23310,N,1,135,201903
20190104,20181228,73,164030073,045630377,23313,N,10,136,201903
20190104,20181228,73,164030073,045820595,23320,N,5,137,201903
20190104,20181228,73,164030073,050621367,23224,N,10,138,201903
20190104,20181228,73,164030073,050622165,23221,N,1,139,201903
20190104,20181228,73,164030073,050623491,23210,N,1,140,201903
20190104,20181228,73,164030073,050640717,23209,N,10,141,201903
20190104,20181228,73,164030073,050843026,23175,N,1,142,201903
20190104,20181228,73,164030073,051123383,23130,N,1,143,201903
20190104,20181228,73,164030073,051231685,23135,N,1,144,201903
20190104,20181228,73,164030073,051736255,23161,E,1,145,201903
20190104,20190104,73,164030073,084501051,22668,O,5,146,201903
20190104,20190104,73,164030073,084548041,22696,N,1,147,201903
20190104,20190104,73,164030073,084710939,22667,N,5,148,201903
20190104,20190104,73,164030073,084715672,22667,N,3,149,201903
20190104,20190104,73,164030073,084802121,22668,N,1,150,201903
20190104,20190104,73,164030073,090022713,22664,N,10,151,201903
20190104,20190104,73,164030073,090035265,22638,N,1,152,201903
20190104,20190104,73,164030073,090344632,22644,N,1,153,201903
20190104,20190104,73,164030073,090359570,22652,N,1,154,201903
20190104,20190104,73,164030073,090514365,22641,N,1,155,201903
20190104,20190104,73,164030073,090853225,22618,N,2,156,201903
20190104,20190104,73,164030073,091031163,22616,N,1,157,201903
20190104,20190104,73,164030073,091049991,22615,N,1,158,201903
20190104,20190104,73,164030073,091454234,22600,N,2,159,201903
20190104,20190104,73,164030073,091547078,22589,N,10,160,201903
20190104,20190104,73,164030073,091659025,22556,N,1,161,201903
20190104,20190104,73,164030073,092354762,22541,N,1,162,201903
20190104,20190104,73,164030073,092428567,22548,N,10,163,201903
20190104,20190104,73,164030073,092450522,22562,N,10,164,201903
20190104,20190104,73,164030073,092853854,22554,N,1,165,201903
20190104,20190104,73,164030073,093138794,22565,N,1,166,201903
20190104,20190104,73,164030073,093202144,22556,N,10,167,201903
20190104,20190104,73,164030073,095815806,22552,N,1,168,201903
20190104,20190104,73,164030073,100331293,22585,N,1,169,201903
20190104,20190104,73,164030073,101125514,22575,N,2,170,201903
20190104,20190104,73,164030073,101502596,22585,N,1,171,201903
20190104,20190104,73,164030073,102004534,22580,N,1,172,201903
20190104,20190104,73,164030073,102319221,22558,N,1,173,201903
20190104,20190104,73,164030073,102712857,22569,N,1,174,201903
20190104,20190104,73,164030073,103607759,22581,N,1,175,201903
20190104,20190104,73,164030073,104035441,22610,N,1,176,201903
20190104,20190104,73,164030073,104909419,22646,N,10,177,201903
20190104,20190104,73,164030073,105255321,22650,N,1,178,201903
20190104,20190104,73,164030073,105421863,22655,N,1,179,201903
20190104,20190104,73,164030073,110057326,22633,N,1,180,201903
20190104,20190104,73,164030073,110549281,22633,N,1,181,201903
20190104,20190104,73,164030073,111805307,22611,N,1,182,201903
20190104,20190104,73,164030073,112031807,22609,N,2,183,201903
20190104,20190104,73,164030073,112307771,22630,N,22,184,201903
20190104,20190104,73,164030073,112706298,22645,N,1,185,201903
20190104,20190104,73,164030073,114015306,22650,N,11,186,201903
20190104,20190104,73,164030073,114831560,22660,N,1,187,201903
20190104,20190104,73,164030073,120052327,22700,N,1,188,201903
20190104,20190104,73,164030073,120141291,22701,N,1,189,201903
20190104,20190104,73,164030073,120427320,22701,N,1,190,201903
20190104,20190104,73,164030073,120943118,22720,N,1,191,201903
20190104,20190104,73,164030073,121013664,22724,N,1,192,201903
20190104,20190104,73,164030073,122458493,22696,N,2,193,201903
20190104,20190104,73,164030073,122525937,22705,N,1,194,201903
20190104,20190104,73,164030073,122749599,22730,N,2,195,201903
20190104,20190104,73,164030073,125907299,22694,N,2,196,201903
20190104,20190104,73,164030073,130156991,22720,N,1,197,201903
20190104,20190104,73,164030073,131252737,22712,N,2,198,201903
20190104,20190104,73,164030073,132200023,22740,N,1,199,201903
20190104,20190104,73,164030073,134312451,22733,N,1,200,201903
20190104,20190104,73,164030073,134408122,22735,N,10,201,201903
20190104,20190104,73,164030073,140943884,22735,N,1,202,201903
20190104,20190104,73,164030073,141155037,22729,N,1,203,201903
20190104,20190104,73,164030073,142543452,22733,N,1,204,201903
