Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190301,20190228,73,164030073,163001046,25902,O,18,1,201903
20190301,20190228,73,164030073,163138720,25887,N,1,2,201903
20190301,20190228,73,164030073,163302084,25890,N,5,3,201903
20190301,20190228,73,164030073,163310247,25888,N,1,4,201903
20190301,20190228,73,164030073,163331058,25888,N,1,5,201903
20190301,20190228,73,164030073,163337309,25888,N,1,6,201903
20190301,20190228,73,164030073,163338191,25895,N,4,7,201903
20190301,20190228,73,164030073,163519014,25886,N,2,8,201903
20190301,20190228,73,164030073,163525343,25892,N,1,9,201903
20190301,20190228,73,164030073,163559906,25895,N,1,10,201903
20190301,20190228,73,164030073,163757764,25896,N,1,11,201903
20190301,20190228,73,164030073,164036071,25899,N,1,12,201903
20190301,20190228,73,164030073,164045611,25900,N,3,13,201903
20190301,20190228,73,164030073,164208059,25909,N,1,14,201903
20190301,20190228,73,164030073,164252430,25905,N,1,15,201903
20190301,20190228,73,164030073,164437658,25905,N,1,16,201903
20190301,20190228,73,164030073,164444169,25900,N,1,17,201903
20190301,20190228,73,164030073,165037992,25898,N,10,18,201903
20190301,20190228,73,164030073,165037992,25897,N,10,19,201903
20190301,20190228,73,164030073,165319525,25893,N,1,20,201903
20190301,20190228,73,164030073,165347531,25893,N,1,21,201903
20190301,20190228,73,164030073,165614462,25889,N,1,22,201903
20190301,20190228,73,164030073,165629861,25890,N,1,23,201903
20190301,20190228,73,164030073,170140883,25900,N,4,24,201903
20190301,20190228,73,164030073,170202472,25901,N,3,25,201903
20190301,20190228,73,164030073,170813914,25886,N,1,26,201903
20190301,20190228,73,164030073,170818680,25889,N,1,27,201903
20190301,20190228,73,164030073,170828964,25890,N,2,28,201903
20190301,20190228,73,164030073,171119746,25900,N,10,29,201903
20190301,20190228,73,164030073,171210006,25899,N,2,30,201903
20190301,20190228,73,164030073,171452538,25900,N,11,31,201903
20190301,20190228,73,164030073,171514743,25898,N,1,32,201903
20190301,20190228,73,164030073,171943051,25910,N,6,33,201903
20190301,20190228,73,164030073,172200612,25911,N,1,34,201903
20190301,20190228,73,164030073,172324954,25915,N,1,35,201903
20190301,20190228,73,164030073,173024884,25911,N,1,36,201903
20190301,20190228,73,164030073,173117299,25912,N,3,37,201903
20190301,20190228,73,164030073,174255966,25930,N,1,38,201903
20190301,20190228,73,164030073,174351297,25932,N,1,39,201903
20190301,20190228,73,164030073,174351298,25932,N,1,40,201903
20190301,20190228,73,164030073,174356488,25932,N,7,41,201903
20190301,20190228,73,164030073,174358662,25932,N,1,42,201903
20190301,20190228,73,164030073,175107796,25928,N,8,43,201903
20190301,20190228,73,164030073,175719140,25937,N,4,44,201903
20190301,20190228,73,164030073,180249444,25933,N,1,45,201903
20190301,20190228,73,164030073,180342058,25931,N,1,46,201903
20190301,20190228,73,164030073,180435517,25933,N,1,47,201903
20190301,20190228,73,164030073,180606638,25926,N,1,48,201903
20190301,20190228,73,164030073,181221179,25940,N,2,49,201903
20190301,20190228,73,164030073,183644256,25929,N,1,50,201903
20190301,20190228,73,164030073,184155610,25947,N,2,51,201903
20190301,20190228,73,164030073,184155689,25948,N,1,52,201903
20190301,20190228,73,164030073,184251264,25946,N,1,53,201903
20190301,20190228,73,164030073,184406610,25952,N,3,54,201903
20190301,20190228,73,164030073,184657195,25945,N,1,55,201903
20190301,20190228,73,164030073,185236710,25953,N,1,56,201903
20190301,20190228,73,164030073,185832957,25940,N,30,57,201903
20190301,20190228,73,164030073,185918028,25941,N,1,58,201903
20190301,20190228,73,164030073,191542208,25933,N,1,59,201903
20190301,20190228,73,164030073,192340621,25935,N,1,60,201903
20190301,20190228,73,164030073,192528353,25940,N,1,61,201903
20190301,20190228,73,164030073,192915059,25940,N,1,62,201903
20190301,20190228,73,164030073,193227613,25941,N,5,63,201903
20190301,20190228,73,164030073,193911997,25940,N,1,64,201903
20190301,20190228,73,164030073,194226288,25942,N,1,65,201903
20190301,20190228,73,164030073,194302978,25944,N,1,66,201903
20190301,20190228,73,164030073,194331177,25944,N,9,67,201903
20190301,20190228,73,164030073,194702002,25945,N,10,68,201903
20190301,20190228,73,164030073,195004442,25942,N,1,69,201903
20190301,20190228,73,164030073,200011945,25939,N,1,70,201903
20190301,20190228,73,164030073,200343893,25939,N,1,71,201903
20190301,20190228,73,164030073,201044686,25939,N,1,72,201903
20190301,20190228,73,164030073,201329264,25937,N,1,73,201903
20190301,20190228,73,164030073,201552688,25944,N,2,74,201903
20190301,20190228,73,164030073,201611724,25948,N,10,75,201903
20190301,20190228,73,164030073,201757109,25955,N,1,76,201903
20190301,20190228,73,164030073,201757110,25962,N,1,77,201903
20190301,20190228,73,164030073,201954077,25955,N,1,78,201903
20190301,20190228,73,164030073,203830496,25944,N,2,79,201903
20190301,20190228,73,164030073,203831251,25944,N,8,80,201903
20190301,20190228,73,164030073,204330922,25950,N,10,81,201903
20190301,20190228,73,164030073,204905973,25950,N,5,82,201903
20190301,20190228,73,164030073,205016338,25947,N,3,83,201903
20190301,20190228,73,164030073,205019620,25948,N,3,84,201903
20190301,20190228,73,164030073,205024377,25949,N,3,85,201903
20190301,20190228,73,164030073,205050414,25947,N,1,86,201903
20190301,20190228,73,164030073,205748722,25950,N,1,87,201903
20190301,20190228,73,164030073,205931982,25959,N,1,88,201903
20190301,20190228,73,164030073,210154265,25952,N,1,89,201903
20190301,20190228,73,164030073,210231069,25953,N,3,90,201903
20190301,20190228,73,164030073,210739580,25950,N,10,91,201903
20190301,20190228,73,164030073,210814818,25944,N,1,92,201903
20190301,20190228,73,164030073,212441948,25961,N,1,93,201903
20190301,20190228,73,164030073,212449086,25962,N,1,94,201903
20190301,20190228,73,164030073,212541426,25963,N,1,95,201903
20190301,20190228,73,164030073,212552055,25964,N,1,96,201903
20190301,20190228,73,164030073,212608705,25964,N,1,97,201903
20190301,20190228,73,164030073,213534300,25959,N,1,98,201903
20190301,20190228,73,164030073,213840107,25973,N,3,99,201903
20190301,20190228,73,164030073,213842455,25984,N,10,100,201903
20190301,20190228,73,164030073,213842456,25992,N,1,101,201903
20190301,20190228,73,164030073,213845944,25978,N,3,102,201903
20190301,20190228,73,164030073,213849929,25979,N,3,103,201903
20190301,20190228,73,164030073,213907835,25990,N,1,104,201903
20190301,20190228,73,164030073,213927558,25979,N,3,105,201903
20190301,20190228,73,164030073,213932065,25979,N,3,106,201903
20190301,20190228,73,164030073,213934942,25978,N,1,107,201903
20190301,20190228,73,164030073,214126095,25981,N,1,108,201903
20190301,20190228,73,164030073,214150413,25978,N,1,109,201903
20190301,20190228,73,164030073,214923590,25980,N,1,110,201903
20190301,20190228,73,164030073,215018057,25978,N,1,111,201903
20190301,20190228,73,164030073,215225103,25978,N,5,112,201903
20190301,20190228,73,164030073,220051156,25984,N,1,113,201903
20190301,20190228,73,164030073,220051158,25991,N,1,114,201903
20190301,20190228,73,164030073,220207568,25979,N,2,115,201903
20190301,20190228,73,164030073,220604299,25977,N,1,116,201903
20190301,20190228,73,164030073,220813838,25983,N,1,117,201903
20190301,20190228,73,164030073,220930591,25974,N,1,118,201903
20190301,20190228,73,164030073,222228049,25965,N,5,119,201903
20190301,20190228,73,164030073,222403164,25963,N,3,120,201903
20190301,20190228,73,164030073,222745347,25973,N,1,121,201903
20190301,20190228,73,164030073,222748072,25973,N,1,122,201903
20190301,20190228,73,164030073,223002630,25990,N,1,123,201903
20190301,20190228,73,164030073,223003980,25997,N,1,124,201903
20190301,20190228,73,164030073,223004430,25999,N,1,125,201903
20190301,20190228,73,164030073,223005432,25999,N,2,126,201903
20190301,20190228,73,164030073,223005530,26000,N,3,127,201903
20190301,20190228,73,164030073,223005531,26020,N,1,128,201903
20190301,20190228,73,164030073,223034106,26010,N,1,129,201903
20190301,20190228,73,164030073,223101543,25951,N,1,130,201903
20190301,20190228,73,164030073,223553833,25981,N,1,131,201903
20190301,20190228,73,164030073,224124376,26008,N,1,132,201903
20190301,20190228,73,164030073,224130682,26006,N,1,133,201903
20190301,20190228,73,164030073,224357991,26000,N,4,134,201903
20190301,20190228,73,164030073,224702727,25988,N,5,135,201903
20190301,20190228,73,164030073,224822006,25986,N,1,136,201903
20190301,20190228,73,164030073,224948679,25980,N,1,137,201903
20190301,20190228,73,164030073,225000732,25980,N,9,138,201903
20190301,20190228,73,164030073,225719492,25974,N,3,139,201903
20190301,20190228,73,164030073,230219753,25974,N,2,140,201903
20190301,20190228,73,164030073,230219753,25972,N,8,141,201903
20190301,20190228,73,164030073,231549106,25979,N,1,142,201903
20190301,20190228,73,164030073,231649171,25973,N,1,143,201903
20190301,20190228,73,164030073,231754526,25965,N,1,144,201903
20190301,20190228,73,164030073,232507020,25973,N,1,145,201903
20190301,20190228,73,164030073,232627371,25973,N,1,146,201903
20190301,20190228,73,164030073,233314984,25970,N,10,147,201903
20190301,20190228,73,164030073,233400418,25974,N,1,148,201903
20190301,20190228,73,164030073,233723743,25954,N,1,149,201903
20190301,20190228,73,164030073,233846110,25952,N,1,150,201903
20190301,20190228,73,164030073,233857978,25948,N,3,151,201903
20190301,20190228,73,164030073,234052943,25971,N,9,152,201903
20190301,20190228,73,164030073,234210290,25975,N,10,153,201903
20190301,20190228,73,164030073,234345439,25974,N,1,154,201903
20190301,20190228,73,164030073,234454258,25981,N,1,155,201903
20190301,20190228,73,164030073,234455353,25984,N,1,156,201903
20190301,20190228,73,164030073,234511915,25991,N,2,157,201903
20190301,20190228,73,164030073,234538329,25998,N,3,158,201903
20190301,20190228,73,164030073,234550657,26005,N,1,159,201903
20190301,20190228,73,164030073,234602425,26003,N,2,160,201903
20190301,20190228,73,164030073,234712981,26023,N,13,161,201903
20190301,20190228,73,164030073,234750969,26011,N,1,162,201903
20190301,20190228,73,164030073,234812767,26003,N,1,163,201903
20190301,20190228,73,164030073,234916445,26000,N,1,164,201903
20190301,20190228,73,164030073,234922118,26000,N,1,165,201903
