Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190201,20190131,73,164030073,163001046,24966,O,3,1,201903
20190201,20190131,73,164030073,163535627,24958,N,1,2,201903
20190201,20190131,73,164030073,164618656,24953,N,1,3,201903
20190201,20190131,73,164030073,170140020,24955,N,1,4,201903
20190201,20190131,73,164030073,171107535,24975,N,6,5,201903
20190201,20190131,73,164030073,172853246,24996,N,1,6,201903
20190201,20190131,73,164030073,172859441,24996,N,4,7,201903
20190201,20190131,73,164030073,173106926,24997,N,1,8,201903
20190201,20190131,73,164030073,173126308,24997,N,1,9,201903
20190201,20190131,73,164030073,173439552,24997,N,3,10,201903
20190201,20190131,73,164030073,173710852,24987,N,1,11,201903
20190201,20190131,73,164030073,173718574,24987,N,1,12,201903
20190201,20190131,73,164030073,174450300,24985,N,1,13,201903
20190201,20190131,73,164030073,174752731,24975,N,5,14,201903
20190201,20190131,73,164030073,182455371,24951,N,1,15,201903
20190201,20190131,73,164030073,182502994,24951,N,1,16,201903
20190201,20190131,73,164030073,182756363,24950,N,1,17,201903
20190201,20190131,73,164030073,182914687,24950,N,1,18,201903
20190201,20190131,73,164030073,183252928,24939,N,1,19,201903
20190201,20190131,73,164030073,184347978,24955,N,10,20,201903
20190201,20190131,73,164030073,184752060,24946,N,1,21,201903
20190201,20190131,73,164030073,185457368,24934,N,1,22,201903
20190201,20190131,73,164030073,185515993,24933,N,1,23,201903
20190201,20190131,73,164030073,185527223,24934,N,4,24,201903
20190201,20190131,73,164030073,185623295,24936,N,3,25,201903
20190201,20190131,73,164030073,192432711,24928,N,1,26,201903
20190201,20190131,73,164030073,192527772,24924,N,2,27,201903
20190201,20190131,73,164030073,194006600,24940,N,8,28,201903
20190201,20190131,73,164030073,200709244,24930,N,1,29,201903
20190201,20190131,73,164030073,201021870,24930,N,1,30,201903
20190201,20190131,73,164030073,203940918,24949,N,1,31,201903
20190201,20190131,73,164030073,205632559,24940,N,1,32,201903
20190201,20190131,73,164030073,205709232,24944,N,1,33,201903
20190201,20190131,73,164030073,210301819,24930,N,4,34,201903
20190201,20190131,73,164030073,210619075,24912,N,1,35,201903
20190201,20190131,73,164030073,210619079,24910,N,6,36,201903
20190201,20190131,73,164030073,211227094,24914,N,1,37,201903
20190201,20190131,73,164030073,211942133,24919,N,1,38,201903
20190201,20190131,73,164030073,212430094,24929,N,1,39,201903
20190201,20190131,73,164030073,213836646,24900,N,21,40,201903
20190201,20190131,73,164030073,213836766,24899,N,9,41,201903
20190201,20190131,73,164030073,213901287,24898,N,11,42,201903
20190201,20190131,73,164030073,214007445,24903,N,11,43,201903
20190201,20190131,73,164030073,214007445,24902,N,10,44,201903
20190201,20190131,73,164030073,214201029,24902,N,6,45,201903
20190201,20190131,73,164030073,214201029,24902,N,4,46,201903
20190201,20190131,73,164030073,214210417,24918,N,4,47,201903
20190201,20190131,73,164030073,214210417,24918,N,7,48,201903
20190201,20190131,73,164030073,214210417,24917,N,5,49,201903
20190201,20190131,73,164030073,215153130,24928,N,10,50,201903
20190201,20190131,73,164030073,215153130,24929,N,2,51,201903
20190201,20190131,73,164030073,215153130,24929,N,8,52,201903
20190201,20190131,73,164030073,220737070,24908,N,1,53,201903
