Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190701,20190628,73,164090073,164124989,26599,O,1,1,201909
20190701,20190628,73,164090073,164159686,26590,N,10,2,201909
20190701,20190628,73,164090073,164201416,26590,N,11,3,201909
20190701,20190628,73,164090073,164212205,26590,N,9,4,201909
20190701,20190628,73,164090073,164238867,26588,N,10,5,201909
20190701,20190628,73,164090073,165240686,26596,N,1,6,201909
20190701,20190628,73,164090073,170059650,26595,N,1,7,201909
20190701,20190628,73,164090073,170117647,26585,N,10,8,201909
20190701,20190628,73,164090073,171652139,26610,N,1,9,201909
20190701,20190628,73,164090073,172443352,26605,N,2,10,201909
20190701,20190628,73,164090073,173039245,26608,N,2,11,201909
20190701,20190628,73,164090073,173251577,26617,N,1,12,201909
20190701,20190628,73,164090073,173622182,26610,N,2,13,201909
20190701,20190628,73,164090073,173946700,26615,N,1,14,201909
20190701,20190628,73,164090073,175130074,26610,N,1,15,201909
20190701,20190628,73,164090073,175826555,26600,N,1,16,201909
20190701,20190628,73,164090073,175834377,26602,N,1,17,201909
20190701,20190628,73,164090073,175936553,26605,N,1,18,201909
20190701,20190628,73,164090073,180544459,26606,N,2,19,201909
20190701,20190628,73,164090073,180549413,26600,N,1,20,201909
20190701,20190628,73,164090073,181750290,26609,N,1,21,201909
20190701,20190628,73,164090073,182239393,26605,N,1,22,201909
20190701,20190628,73,164090073,195338120,26599,N,1,23,201909
20190701,20190628,73,164090073,195505702,26590,N,1,24,201909
20190701,20190628,73,164090073,200929406,26586,N,10,25,201909
20190701,20190628,73,164090073,201155579,26585,N,2,26,201909
20190701,20190628,73,164090073,205211418,26593,N,1,27,201909
20190701,20190628,73,164090073,210837436,26593,N,1,28,201909
20190701,20190628,73,164090073,211630806,26600,N,1,29,201909
20190701,20190628,73,164090073,211637360,26599,N,1,30,201909
20190701,20190628,73,164090073,214719314,26603,N,1,31,201909
20190701,20190628,73,164090073,215912381,26616,N,4,32,201909
20190701,20190628,73,164090073,223428228,26566,N,1,33,201909
20190701,20190628,73,164090073,224608689,26555,N,1,34,201909
20190701,20190628,73,164090073,224644513,26550,N,1,35,201909
20190701,20190628,73,164090073,224814500,26545,N,1,36,201909
20190701,20190628,73,164090073,224838037,26538,N,1,37,201909
20190701,20190628,73,164090073,225016156,26536,N,1,38,201909
20190701,20190628,73,164090073,225042799,26503,N,5,39,201909
20190701,20190628,73,164090073,225145751,26503,N,1,40,201909
20190701,20190628,73,164090073,225828206,26522,N,10,41,201909
20190701,20190628,73,164090073,225828206,26524,N,11,42,201909
20190701,20190628,73,164090073,225828206,26526,N,1,43,201909
20190701,20190628,73,164090073,225828289,26528,N,3,44,201909
20190701,20190628,73,164090073,230046266,26535,N,25,45,201909
20190701,20190628,73,164090073,230515778,26535,N,1,46,201909
20190701,20190628,73,164090073,234408283,26549,N,5,47,201909
20190701,20190628,73,164090073,002409150,26549,N,1,48,201909
20190701,20190628,73,164090073,002745237,26570,N,10,49,201909
20190701,20190628,73,164090073,002817483,26574,N,10,50,201909
20190701,20190628,73,164090073,003349558,26576,N,2,51,201909
20190701,20190628,73,164090073,011344198,26577,N,10,52,201909
20190701,20190628,73,164090073,011406754,26585,N,1,53,201909
20190701,20190628,73,164090073,011940177,26577,N,15,54,201909
20190701,20190628,73,164090073,012041699,26586,N,10,55,201909
20190701,20190628,73,164090073,012108568,26600,N,3,56,201909
20190701,20190628,73,164090073,012331721,26610,N,1,57,201909
20190701,20190628,73,164090073,012440402,26616,N,1,58,201909
20190701,20190628,73,164090073,012614244,26620,N,10,59,201909
20190701,20190628,73,164090073,012614244,26622,N,10,60,201909
20190701,20190628,73,164090073,013328042,26611,N,1,61,201909
20190701,20190628,73,164090073,013536276,26609,N,1,62,201909
20190701,20190628,73,164090073,014222045,26609,N,1,63,201909
20190701,20190628,73,164090073,014618581,26614,N,11,64,201909
20190701,20190628,73,164090073,015624282,26600,N,10,65,201909
20190701,20190628,73,164090073,021926315,26575,N,1,66,201909
20190701,20190628,73,164090073,022327591,26574,N,1,67,201909
20190701,20190628,73,164090073,022545881,26573,N,2,68,201909
20190701,20190628,73,164090073,022949678,26575,N,1,69,201909
20190701,20190628,73,164090073,023924185,26580,N,1,70,201909
20190701,20190628,73,164090073,025520221,26550,N,4,71,201909
20190701,20190628,73,164090073,030527285,26560,N,2,72,201909
20190701,20190628,73,164090073,034842310,26551,N,1,73,201909
20190701,20190628,73,164090073,043125363,26511,N,1,74,201909
