Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190401,20190329,73,164060073,163708379,25769,O,2,1,201906
20190401,20190329,73,164060073,164334081,25755,N,1,2,201906
20190401,20190329,73,164060073,165529993,25770,N,4,3,201906
20190401,20190329,73,164060073,165535996,25774,N,10,4,201906
20190401,20190329,73,164060073,165927395,25791,N,1,5,201906
20190401,20190329,73,164060073,171902025,25753,N,1,6,201906
20190401,20190329,73,164060073,172931607,25759,N,1,7,201906
20190401,20190329,73,164060073,173916092,25755,N,1,8,201906
20190401,20190329,73,164060073,175717471,25749,N,1,9,201906
20190401,20190329,73,164060073,183505709,25752,N,1,10,201906
20190401,20190329,73,164060073,190442880,25743,N,1,11,201906
20190401,20190329,73,164060073,192804592,25722,N,2,12,201906
20190401,20190329,73,164060073,194004983,25730,N,6,13,201906
20190401,20190329,73,164060073,194443426,25734,N,20,14,201906
20190401,20190329,73,164060073,194813870,25735,N,6,15,201906
20190401,20190329,73,164060073,194838992,25740,N,6,16,201906
20190401,20190329,73,164060073,195933772,25763,N,6,17,201906
20190401,20190329,73,164060073,200901761,25795,N,1,18,201906
20190401,20190329,73,164060073,200901822,25795,N,5,19,201906
20190401,20190329,73,164060073,201027538,25800,N,1,20,201906
20190401,20190329,73,164060073,201032379,25805,N,5,21,201906
20190401,20190329,73,164060073,201032417,25810,N,1,22,201906
20190401,20190329,73,164060073,201032425,25812,N,5,23,201906
20190401,20190329,73,164060073,201032888,25808,N,11,24,201906
20190401,20190329,73,164060073,201123387,25811,N,1,25,201906
20190401,20190329,73,164060073,201125068,25808,N,1,26,201906
20190401,20190329,73,164060073,201301415,25805,N,1,27,201906
20190401,20190329,73,164060073,201312387,25810,N,6,28,201906
20190401,20190329,73,164060073,201506244,25813,N,1,29,201906
20190401,20190329,73,164060073,201518781,25815,N,2,30,201906
20190401,20190329,73,164060073,201704975,25810,N,1,31,201906
20190401,20190329,73,164060073,201747492,25812,N,6,32,201906
20190401,20190329,73,164060073,201828933,25820,N,6,33,201906
20190401,20190329,73,164060073,201936173,25824,N,11,34,201906
20190401,20190329,73,164060073,202021062,25822,N,10,35,201906
20190401,20190329,73,164060073,202021088,25825,N,6,36,201906
20190401,20190329,73,164060073,202147494,25815,N,2,37,201906
20190401,20190329,73,164060073,202242398,25812,N,1,38,201906
20190401,20190329,73,164060073,202340369,25821,N,3,39,201906
20190401,20190329,73,164060073,202340493,25821,N,11,40,201906
20190401,20190329,73,164060073,202456722,25821,N,1,41,201906
20190401,20190329,73,164060073,203046688,25815,N,1,42,201906
20190401,20190329,73,164060073,203440275,25808,N,1,43,201906
20190401,20190329,73,164060073,203620565,25804,N,1,44,201906
20190401,20190329,73,164060073,203705533,25811,N,1,45,201906
20190401,20190329,73,164060073,203941518,25821,N,1,46,201906
20190401,20190329,73,164060073,204031277,25817,N,6,47,201906
20190401,20190329,73,164060073,204322746,25815,N,1,48,201906
20190401,20190329,73,164060073,204345789,25815,N,2,49,201906
20190401,20190329,73,164060073,204455723,25813,N,1,50,201906
20190401,20190329,73,164060073,204738098,25813,N,1,51,201906
20190401,20190329,73,164060073,204957591,25816,N,1,52,201906
20190401,20190329,73,164060073,205026162,25815,N,2,53,201906
20190401,20190329,73,164060073,205346430,25819,N,6,54,201906
20190401,20190329,73,164060073,205510840,25823,N,2,55,201906
20190401,20190329,73,164060073,210524623,25830,N,5,56,201906
20190401,20190329,73,164060073,210524661,25845,N,1,57,201906
20190401,20190329,73,164060073,210624038,25828,N,1,58,201906
20190401,20190329,73,164060073,210712092,25820,N,1,59,201906
20190401,20190329,73,164060073,211719740,25804,N,1,60,201906
20190401,20190329,73,164060073,213120202,25809,N,1,61,201906
20190401,20190329,73,164060073,213504764,25835,N,1,62,201906
20190401,20190329,73,164060073,213702014,25832,N,8,63,201906
20190401,20190329,73,164060073,214141773,25827,N,1,64,201906
20190401,20190329,73,164060073,214557295,25835,N,1,65,201906
20190401,20190329,73,164060073,215042963,25836,N,1,66,201906
20190401,20190329,73,164060073,215116841,25835,N,1,67,201906
20190401,20190329,73,164060073,215306990,25843,N,1,68,201906
20190401,20190329,73,164060073,215434543,25840,N,1,69,201906
20190401,20190329,73,164060073,215544173,25843,N,1,70,201906
20190401,20190329,73,164060073,215900308,25843,N,1,71,201906
20190401,20190329,73,164060073,220121693,25845,N,6,72,201906
20190401,20190329,73,164060073,220345349,25850,N,6,73,201906
20190401,20190329,73,164060073,220438553,25848,N,1,74,201906
20190401,20190329,73,164060073,221500075,25844,N,1,75,201906
20190401,20190329,73,164060073,221640719,25848,N,2,76,201906
20190401,20190329,73,164060073,221749416,25850,N,1,77,201906
20190401,20190329,73,164060073,221841200,25852,N,1,78,201906
20190401,20190329,73,164060073,221952982,25856,N,1,79,201906
20190401,20190329,73,164060073,222129594,25855,N,2,80,201906
20190401,20190329,73,164060073,222216068,25858,N,1,81,201906
20190401,20190329,73,164060073,222919843,25863,N,10,82,201906
20190401,20190329,73,164060073,222919844,25869,N,3,83,201906
20190401,20190329,73,164060073,222919844,25869,N,2,84,201906
20190401,20190329,73,164060073,223007182,25863,N,1,85,201906
20190401,20190329,73,164060073,223157941,25840,N,3,86,201906
20190401,20190329,73,164060073,223233409,25838,N,1,87,201906
20190401,20190329,73,164060073,223610332,25815,N,1,88,201906
20190401,20190329,73,164060073,224005371,25799,N,1,89,201906
20190401,20190329,73,164060073,224230061,25790,N,2,90,201906
20190401,20190329,73,164060073,224306045,25795,N,1,91,201906
20190401,20190329,73,164060073,224341203,25798,N,1,92,201906
20190401,20190329,73,164060073,224410186,25801,N,1,93,201906
20190401,20190329,73,164060073,224600325,25804,N,4,94,201906
20190401,20190329,73,164060073,224655505,25788,N,1,95,201906
20190401,20190329,73,164060073,224927372,25791,N,2,96,201906
20190401,20190329,73,164060073,225350142,25790,N,1,97,201906
20190401,20190329,73,164060073,232955461,25840,N,6,98,201906
20190401,20190329,73,164060073,234027412,25820,N,1,99,201906
20190401,20190329,73,164060073,234434644,25790,N,2,100,201906
20190401,20190329,73,164060073,234437091,25789,N,5,101,201906
20190401,20190329,73,164060073,234439680,25787,N,2,102,201906
20190401,20190329,73,164060073,235023424,25770,N,1,103,201906
20190401,20190329,73,164060073,235024876,25774,N,3,104,201906
20190401,20190329,73,164060073,235402536,25761,N,10,105,201906
20190401,20190329,73,164060073,235657835,25771,N,1,106,201906
20190401,20190329,73,164060073,235738725,25764,N,6,107,201906
20190401,20190329,73,164060073,000017393,25798,N,3,108,201906
20190401,20190329,73,164060073,000025218,25801,N,1,109,201906
20190401,20190329,73,164060073,000040674,25799,N,1,110,201906
20190401,20190329,73,164060073,000259248,25810,N,1,111,201906
20190401,20190329,73,164060073,000307197,25813,N,2,112,201906
20190401,20190329,73,164060073,000347216,25829,N,3,113,201906
20190401,20190329,73,164060073,000404304,25828,N,1,114,201906
20190401,20190329,73,164060073,000443858,25824,N,5,115,201906
20190401,20190329,73,164060073,001731178,25827,N,1,116,201906
20190401,20190329,73,164060073,002241711,25815,N,1,117,201906
20190401,20190329,73,164060073,003812854,25850,N,2,118,201906
20190401,20190329,73,164060073,003828549,25855,N,5,119,201906
20190401,20190329,73,164060073,004913955,25847,N,1,120,201906
20190401,20190329,73,164060073,005102574,25842,N,1,121,201906
20190401,20190329,73,164060073,005441020,25840,N,1,122,201906
20190401,20190329,73,164060073,005842750,25840,N,1,123,201906
20190401,20190329,73,164060073,011350424,25802,N,10,124,201906
20190401,20190329,73,164060073,011512515,25797,N,3,125,201906
20190401,20190329,73,164060073,011602209,25797,N,5,126,201906
20190401,20190329,73,164060073,011805077,25808,N,10,127,201906
20190401,20190329,73,164060073,011805077,25809,N,6,128,201906
20190401,20190329,73,164060073,011949700,25811,N,3,129,201906
20190401,20190329,73,164060073,012856704,25840,N,1,130,201906
20190401,20190329,73,164060073,013023001,25840,N,1,131,201906
20190401,20190329,73,164060073,013642730,25860,N,11,132,201906
20190401,20190329,73,164060073,013734879,25863,N,2,133,201906
20190401,20190329,73,164060073,013832252,25853,N,2,134,201906
20190401,20190329,73,164060073,015140797,25832,N,2,135,201906
20190401,20190329,73,164060073,015224364,25824,N,1,136,201906
20190401,20190329,73,164060073,020005151,25860,N,17,137,201906
20190401,20190329,73,164060073,020338106,25854,N,6,138,201906
20190401,20190329,73,164060073,020339431,25854,N,4,139,201906
20190401,20190329,73,164060073,021818604,25852,N,1,140,201906
20190401,20190329,73,164060073,030501782,25860,N,6,141,201906
20190401,20190329,73,164060073,030815596,25860,N,1,142,201906
20190401,20190329,73,164060073,031834611,25850,N,1,143,201906
20190401,20190329,73,164060073,032415488,25854,N,1,144,201906
20190401,20190329,73,164060073,032608650,25855,N,4,145,201906
20190401,20190329,73,164060073,034158901,25851,N,2,146,201906
20190401,20190329,73,164060073,035223693,25875,N,6,147,201906
20190401,20190329,73,164060073,035223792,25880,N,1,148,201906
20190401,20190329,73,164060073,035407552,25890,N,1,149,201906
20190401,20190329,73,164060073,040036345,25895,N,6,150,201906
20190401,20190329,73,164060073,040106844,25900,N,1,151,201906
20190401,20190329,73,164060073,040150394,25900,N,1,152,201906
20190401,20190329,73,164060073,041303978,25872,N,1,153,201906
20190401,20190329,73,164060073,041726596,25872,N,1,154,201906
20190401,20190329,73,164060073,043502651,25872,N,1,155,201906
20190401,20190329,73,164060073,044302921,25868,N,1,156,201906
20190401,20190329,73,164060073,045310029,25887,N,1,157,201906
20190401,20190329,73,164060073,045441712,25869,N,11,158,201906
20190401,20190329,73,164060073,045837743,25910,N,1,159,201906
20190401,20190329,73,164060073,045852794,25925,N,5,160,201906
20190401,20190329,73,164060073,050207891,25910,N,1,161,201906
20190401,20190329,73,164060073,050505824,25916,N,1,162,201906
20190401,20190329,73,164060073,050515798,25929,N,2,163,201906
20190401,20190329,73,164060073,050758205,25907,N,1,164,201906
20190401,20190329,73,164060073,050839990,25917,N,1,165,201906
20190401,20190329,73,164060073,050847317,25914,N,1,166,201906
20190401,20190329,73,164060073,050912847,25913,N,1,167,201906
20190401,20190329,73,164060073,050937731,25915,N,1,168,201906
20190401,20190329,73,164060073,050948183,25907,N,1,169,201906
20190401,20190329,73,164060073,051101946,25908,N,1,170,201906
20190401,20190329,73,164060073,051826820,25908,E,1,171,201906
20190401,20190401,73,164060073,084501050,26033,O,18,172,201906
20190401,20190401,73,164060073,084501114,26036,N,3,173,201906
20190401,20190401,73,164060073,084501114,26036,N,1,174,201906
20190401,20190401,73,164060073,084611334,26057,N,10,175,201906
20190401,20190401,73,164060073,084611394,26058,N,1,176,201906
20190401,20190401,73,164060073,084622079,26057,N,1,177,201906
20190401,20190401,73,164060073,084635772,26057,N,1,178,201906
20190401,20190401,73,164060073,084640749,26034,N,1,179,201906
20190401,20190401,73,164060073,085002506,26038,N,1,180,201906
20190401,20190401,73,164060073,085021716,26041,N,3,181,201906
20190401,20190401,73,164060073,085040923,26039,N,1,182,201906
20190401,20190401,73,164060073,085300187,26041,N,1,183,201906
20190401,20190401,73,164060073,085452191,26048,N,1,184,201906
20190401,20190401,73,164060073,085717328,26050,N,2,185,201906
20190401,20190401,73,164060073,090257698,26045,N,1,186,201906
20190401,20190401,73,164060073,090509424,26048,N,10,187,201906
20190401,20190401,73,164060073,090708548,26052,N,11,188,201906
20190401,20190401,73,164060073,090708557,26058,N,1,189,201906
20190401,20190401,73,164060073,090821471,26068,N,4,190,201906
20190401,20190401,73,164060073,090824792,26068,N,1,191,201906
20190401,20190401,73,164060073,091216977,26070,N,1,192,201906
20190401,20190401,73,164060073,091242824,26079,N,1,193,201906
20190401,20190401,73,164060073,091247862,26080,N,1,194,201906
20190401,20190401,73,164060073,091441205,26068,N,1,195,201906
20190401,20190401,73,164060073,091442917,26072,N,1,196,201906
20190401,20190401,73,164060073,091508300,26068,N,11,197,201906
20190401,20190401,73,164060073,091559000,26068,N,10,198,201906
20190401,20190401,73,164060073,091559077,26068,N,11,199,201906
20190401,20190401,73,164060073,091600302,26068,N,11,200,201906
20190401,20190401,73,164060073,091601104,26068,N,11,201,201906
20190401,20190401,73,164060073,091758619,26072,N,1,202,201906
20190401,20190401,73,164060073,091854914,26073,N,1,203,201906
20190401,20190401,73,164060073,092113987,26080,N,1,204,201906
20190401,20190401,73,164060073,092146030,26077,N,1,205,201906
20190401,20190401,73,164060073,092155564,26074,N,1,206,201906
20190401,20190401,73,164060073,092203012,26077,N,1,207,201906
20190401,20190401,73,164060073,092656956,26074,N,1,208,201906
20190401,20190401,73,164060073,092935600,26068,N,11,209,201906
20190401,20190401,73,164060073,092936479,26068,N,10,210,201906
20190401,20190401,73,164060073,092939303,26068,N,10,211,201906
20190401,20190401,73,164060073,092939304,26068,N,11,212,201906
20190401,20190401,73,164060073,092939304,26068,N,1,213,201906
20190401,20190401,73,164060073,092944168,26068,N,2,214,201906
20190401,20190401,73,164060073,094320153,26069,N,10,215,201906
20190401,20190401,73,164060073,094320153,26070,N,10,216,201906
20190401,20190401,73,164060073,095828246,26064,N,1,217,201906
20190401,20190401,73,164060073,100246203,26070,N,1,218,201906
20190401,20190401,73,164060073,100340486,26076,N,4,219,201906
20190401,20190401,73,164060073,100441547,26077,N,1,220,201906
20190401,20190401,73,164060073,100600536,26075,N,1,221,201906
20190401,20190401,73,164060073,100840918,26065,N,2,222,201906
20190401,20190401,73,164060073,101433069,26065,N,1,223,201906
20190401,20190401,73,164060073,101528877,26062,N,1,224,201906
20190401,20190401,73,164060073,102257651,26059,N,1,225,201906
20190401,20190401,73,164060073,103057348,26069,N,1,226,201906
20190401,20190401,73,164060073,103227634,26071,N,1,227,201906
20190401,20190401,73,164060073,104500059,26075,N,21,228,201906
20190401,20190401,73,164060073,104500064,26075,N,9,229,201906
20190401,20190401,73,164060073,104500064,26075,N,1,230,201906
20190401,20190401,73,164060073,104500066,26076,N,1,231,201906
20190401,20190401,73,164060073,104500108,26076,N,9,232,201906
20190401,20190401,73,164060073,104703942,26072,N,3,233,201906
20190401,20190401,73,164060073,105509893,26080,N,4,234,201906
20190401,20190401,73,164060073,105604903,26081,N,3,235,201906
20190401,20190401,73,164060073,110156020,26070,N,1,236,201906
20190401,20190401,73,164060073,110649308,26079,N,2,237,201906
20190401,20190401,73,164060073,111444299,26086,N,1,238,201906
20190401,20190401,73,164060073,111954642,26086,N,1,239,201906
20190401,20190401,73,164060073,112141728,26086,N,1,240,201906
20190401,20190401,73,164060073,112535293,26096,N,1,241,201906
20190401,20190401,73,164060073,112652018,26093,N,1,242,201906
20190401,20190401,73,164060073,112927939,26100,N,6,243,201906
20190401,20190401,73,164060073,113250249,26102,N,1,244,201906
20190401,20190401,73,164060073,114326636,26100,N,1,245,201906
20190401,20190401,73,164060073,114423108,26098,N,10,246,201906
20190401,20190401,73,164060073,114429216,26098,N,10,247,201906
20190401,20190401,73,164060073,114620540,26096,N,1,248,201906
20190401,20190401,73,164060073,114906449,26097,N,10,249,201906
20190401,20190401,73,164060073,114906449,26096,N,5,250,201906
20190401,20190401,73,164060073,115210174,26102,N,1,251,201906
20190401,20190401,73,164060073,115556068,26090,N,1,252,201906
20190401,20190401,73,164060073,121152642,26090,N,2,253,201906
20190401,20190401,73,164060073,122821054,26094,N,8,254,201906
20190401,20190401,73,164060073,122846823,26090,N,1,255,201906
20190401,20190401,73,164060073,122915167,26082,N,3,256,201906
20190401,20190401,73,164060073,123621702,26080,N,4,257,201906
20190401,20190401,73,164060073,123723821,26080,N,2,258,201906
20190401,20190401,73,164060073,124057476,26080,N,2,259,201906
20190401,20190401,73,164060073,124403672,26074,N,2,260,201906
20190401,20190401,73,164060073,124421771,26074,N,1,261,201906
20190401,20190401,73,164060073,124525964,26076,N,3,262,201906
20190401,20190401,73,164060073,125012209,26080,N,8,263,201906
20190401,20190401,73,164060073,125714313,26080,N,1,264,201906
20190401,20190401,73,164060073,131217286,26066,N,1,265,201906
20190401,20190401,73,164060073,131231649,26059,N,1,266,201906
20190401,20190401,73,164060073,131958805,26067,N,3,267,201906
20190401,20190401,73,164060073,132658013,26067,N,1,268,201906
20190401,20190401,73,164060073,132835565,26064,N,1,269,201906
20190401,20190401,73,164060073,133001374,26065,N,1,270,201906
20190401,20190401,73,164060073,133136604,26060,N,2,271,201906
20190401,20190401,73,164060073,133354952,26070,N,1,272,201906
20190401,20190401,73,164060073,133447794,26062,N,8,273,201906
20190401,20190401,73,164060073,133905052,26070,N,1,274,201906
20190401,20190401,73,164060073,134541719,26066,N,1,275,201906
20190401,20190401,73,164060073,134640150,26060,N,1,276,201906
20190401,20190401,73,164060073,134710544,26060,N,3,277,201906
20190401,20190401,73,164060073,134759330,26060,N,1,278,201906
20190401,20190401,73,164060073,140013105,26071,N,1,279,201906
20190401,20190401,73,164060073,140422739,26070,N,1,280,201906
20190401,20190401,73,164060073,140947793,26074,N,1,281,201906
20190401,20190401,73,164060073,141152705,26074,N,1,282,201906
20190401,20190401,73,164060073,141238522,26072,N,1,283,201906
20190401,20190401,73,164060073,142519173,26075,N,1,284,201906
20190401,20190401,73,164060073,142753481,26069,N,1,285,201906
20190401,20190401,73,164060073,144019258,26082,N,2,286,201906
20190401,20190401,73,164060073,144029657,26082,N,1,287,201906
20190401,20190401,73,164060073,144655519,26074,N,1,288,201906
20190401,20190401,73,164060073,145138287,26066,N,31,289,201906
20190401,20190401,73,164060073,145138287,26065,N,10,290,201906
20190401,20190401,73,164060073,145621180,26068,N,1,291,201906
20190401,20190401,73,164060073,145736701,26070,N,1,292,201906
20190401,20190401,73,164060073,150350976,26060,N,2,293,201906
20190401,20190401,73,164060073,151501008,26070,E,2,294,201906
20190401,20190401,73,164090073,084501050,25931,O,5,295,201909
20190401,20190401,73,164090073,114310638,26030,E,1,296,201909
20190401,20190401,73,164120073,092118175,25961,O,1,297,201912
20190401,20190401,73,164120073,092123641,25975,N,2,298,201912
20190401,20190401,73,164120073,104642254,25975,E,3,299,201912
20190401,20190401,73,165030073,112617733,25968,O,1,300,202003
20190402,20190401,73,164060073,163536855,26069,O,1,1,201906
20190402,20190401,73,164060073,163554503,26070,N,5,2,201906
20190402,20190401,73,164060073,165226465,26091,N,1,3,201906
20190402,20190401,73,164060073,170219830,26094,N,10,4,201906
20190402,20190401,73,164060073,171227821,26082,N,9,5,201906
20190402,20190401,73,164060073,171718885,26095,N,1,6,201906
